full_text,sentiment
hai kak. mohon maaf atas tidaknyama nya . apabila kakak sudah mempunyai akun djp online namun sampai saat ini belum pernah login ke akun coretax mohon untuk -ret password lebih dahulu dengan klik pada bagi lupa kata sandi? . silakan input nik bagai id guna,neutral
hai kak. mohon maaf atas tidaknyama nya . apa kah muncul notifikasi error? mohon kesediaan nya untuk log out dari akun coretax kemudian silakan lakukan clear cache dan cookies lebih pada browser yang guna . silakan dapat guna mode private window,neutral
hai kak . apa kah alamat kakak pindah ke wilayah kerja kpp lain? jika benar kakak dapat aju ubah data alamat lalu beberapa cara : 1 . ubah data cara mandiri lalu coretax : · kakak dapat laku ubah data sebut lalu akun coretax wajib pajak . ·,neutral
hhaaai! sha open jasa ya ges *lapor spt masa pph 21 *tanggap sp 2dk *bukti potong *embuat lapor uang sederhana /lengkap *lapor spt tahun orang pribadi umkm badan usaha hitung pajak wa yang dibio untuk order jokipajak zonauang coretax,neutral
pajak yang bayar lewat sakti seharusnya 3.480.390 namun pada aplikasi coretax nilai yang muncul 3.542.143 <url >,neutral
hallo min mau tanya kalau saya mau betul pph 21 desember 2024 buat billing nya lalu coretax atau djp online ya? karena kalau lalu coretax dengan menu billing mandiri saya lihat tidak ada kjs nya . terimakasih,neutral
hai kak. mohon maaf atas tidaknyama nya . kait error connection request time out mohon kesediaan nya untuk log out dari akun coretax kemudian silakan lakukan clear cache dan cookies lebih pada browser yang guna . silakan dapat guna mode private window,neutral
hallo ka aku mau berta nya . kalau mau wnload bukti pajak ky gini di coretax tuh di menu yg mana ya? terima kasih . <url >,neutral
haish fuck coretax,negative
coretax bikin gw ribut ama bapak sendiri anjir,negative
hai kak . kait bukti lapor nota retur / nota batal sesuai dengan gambar yang lampir sebut untuk saat ini hanya sedia pada e-faktur desktop dan belum sedia pada aplikasi coretax . tks*ol,neutral
pajak untuk komisi ke orang pribadu di coretax pakai kode apa,neutral
hallo kak aku aju mohon kembali lebih bayar pajak yang seharusnya tidak utang di coretax . . tapi pas bagi ini gak bisa tambah data kenapa ya? <url >,neutral
spt ppn di coretax sudah klik bayar selesai bayar dan lapor tapi . . .induk spt yg wnload beda dengan konsep . . tenjual pada induk spt kosong jadi lebih bayar padahal seharusnya kurang bayar <url >,negative
hai kak . iya untiuk pegawai yang resign di tahun pajak 2025 silakan buat a1 di coretax ya. tks*naim,neutral
hallo min mau nanya . bagaimana cara nya puncul faktur yg hilang di coretax? hilang nya cuma bagi . sudah di refresh tp tetap tdk muncul,neutral
selamat siang mohon solusi nya karena saat aktivasi nik di coretax pada bagi alamat selalu gagal padahal sudah ketik /penulisan sesuai dengan ktp <url >,neutral
nah ini bisa laku karena bengkel nya guna faktur pajak yg gunggung ( faktur pajak yang tidak isi dengan identitas beli serta nama dan tanda tangan jual ) hanya bisa laku utk konsumen akhir . dan ini masih akomodasi di coretax .,neutral
hai kak. mohon maaf atas kendala yang alam . apabila masih muncul notifikasi invoice should be returned on coretax - xml upload mohon kenan untuk untuk buat nota retur dengan guna upload xml ya kak . untuk file xml dapat unduh <url> jika,neutral
hai kak . apa kah sudah pasti kembali login coretax dengan akun pic/drafter dan impersonate ke akun badan? saat ini menu ebupot masih dapat 10 item . jika masih terkendala silakan dapat aju tiket layan meja layan ti ( melati ) lalu helpdesk kpp telepon kring,neutral
hai kak. skb kait apa ya yang ingin kakak ajukan ? cara umum taxmin sampaikan bahwa saat ini pengajuan skb laku lalu coretax ya kak . tks*manu,neutral
hai kak. untuk spt pbb ( spop ) tahun pajak 2025 laku lalu coretax ya kak . spop akan otomatis bentuk di menu konsep spt pada waktu tentu yaitu : 1. pbb sektor kebun tambang migas dan tambang usaha panas bumi : spop autocreation pada tanggal,neutral
hai kak. mohon maaf atas tidaknyama yang alam . error connection request timed out sebab karena load ke server yang sedang tinggi . mohon kesediaan nya untuk coba kembali cara berkala . belum akses coretax saran untuk coba langkah berikut : 1. clear,neutral
hai kak. mohon maaf atas tidaknyama yang jadi . jika masih status validating data mohon kesediaan nya untuk tunggu karena masih dalam proses validasi ya kak . kakak juga dapat laku hal berikut belum akses coretax ( <url> ) : 1. clear,neutral
hai kak . untuk buat billing pph apa kak? mulai tahun pajak 2025 untuk buat kode billing bisa guna akun coretax di laman <url> lalu menu bayar &gt; layan mandiri kode billing . selain itu kakak juga dapat bantu buat kode billing,neutral
hai kak. mohon maaf atas tidaknyama yang alam . error connection request timed out sebab karena load ke server yang sedang tinggi . mohon kesediaan nya untuk coba kembali cara berkala . belum akses coretax saran untuk coba langkah berikut : 1 .,neutral
hai kak. mohon maaf atas tidaknyama nya . saat ini coretax masih dalam tahap penyempurnaan . selama faktur pajak masukkan yang muncul pada lawan transaksi sudah lengkap maka fp sebut sudah sesuai tentu . silakan lakukan lapor aplikasi melati lalu kpp terdaftar /,neutral
