full_text,sentiment_result,sentiment,sentiment_score
dizol97 hai kak . mohon maaf atas tidaknyama nya . apabila kakak mempunyai akun djp online pernah login akun coretax mohon mereset password lebih klik bagi lupa kata sandi? . silakan input nik id guna,"{'label': 'neutral', 'score': 0.9964588284492493}",neutral,0.9964588284492493
dianariyanirs hai kak . mohon maaf atas tidaknyama nya . muncul notifikasi error? mohon kesediaan nya log out akun coretax kemudian silakan lakukan clear cache cookies lebih browser guna . silakan guna mode private window,"{'label': 'neutral', 'score': 0.9989094734191895}",neutral,0.9989094734191895
songofdaenerys hai kak . alamat kakak pindah wilayah kerja kpp lain? benar kakak aju ubah data alamat lalu beberapa cara 1 . ubah data mandiri lalu coretax kakak laku ubah data sebut lalu akun coretax wajib pajak .,"{'label': 'neutral', 'score': 0.9987288117408752}",neutral,0.9987288117408752
hhaaai! sha open jasa ges lapor spt masa pph 21 tanggap sp 2dk bukti potong buat lapor uang sederhanalengkap lapor spt tahun orang pribadi umkm badan usaha hitung pajak wa dibio order,"{'label': 'neutral', 'score': 0.9986961483955383}",neutral,0.9986961483955383
kring _pajak ditjenpajakri pajak bayar lewat sakti 3. 480. 390 aplikasi coretax nilai muncul 3. 542. 143 kring _pajak url,"{'label': 'neutral', 'score': 0.9988507032394409}",neutral,0.9988507032394409
kring _pajak hallo min mau tanya kalau mau betul pph 21 desember 2024 buat billing nya lalu coretax djp online ya? kalau lalu coretax menu billing mandiri lihat kjs nya . terimakasih,"{'label': 'neutral', 'score': 0.9984315037727356}",neutral,0.9984315037727356
jonathanwiraha1 hai kak . mohon maaf atas tidaknyama nya . kait error connection request time out mohon kesediaan nya log out akun coretax kemudian silakan lakukan clear cache cookies lebih browser guna . silakan guna mode private window,"{'label': 'neutral', 'score': 0.9987836480140686}",neutral,0.9987836480140686
kring _pajak hallo ka aku mau berta nya . kalau mau wnload bukti pajak ky gini coretax tuh menu yg mana ya? terima kasih . url,"{'label': 'neutral', 'score': 0.707908570766449}",neutral,0.707908570766449
haish fuck coretax,"{'label': 'positive', 'score': 0.9952906370162964}",positive,0.9952906370162964
coretax bikin gw ribut ama bapak sendiri anjir,"{'label': 'negative', 'score': 0.9986103773117065}",negative,0.9986103773117065
dilegalinyogya hai kak . kait bukti lapor nota retur nota batal sesuai gambar lampir sebut sedia efaktur desktop sedia aplikasi coretax . tksol,"{'label': 'neutral', 'score': 0.9987310767173767}",neutral,0.9987310767173767
pajak komisi orang pribadu coretax pakai kode apa kring _pajak,"{'label': 'neutral', 'score': 0.9986679553985596}",neutral,0.9986679553985596
kring _pajak hallo kak aku aju mohon kembali lebih bayar pajak utang coretax . . pas bagi gak tambah data ya? url,"{'label': 'neutral', 'score': 0.9930316209793091}",neutral,0.9930316209793091
kring _pajak kringpajak spt ppn coretax klik bayar selesai bayar lapor tapi . . . induk spt yg wnload beda konsep. . . jual induk spt kosong jadi lebih bayar padahal kurang bayar url,"{'label': 'negative', 'score': 0.967210054397583}",negative,0.967210054397583
lalalalaann_ hai kak . iya untiuk pegawai resign tahun pajak 2025 silakan buat a1 coretax ya. tksnaim,"{'label': 'neutral', 'score': 0.991309404373169}",neutral,0.991309404373169
hallo min kring _pajak mau nanya . bagaimana cara nya puncul faktur yg hilang coretax? hilang nya cuma bagi . refresh tp tetap tdk muncul,"{'label': 'neutral', 'score': 0.5247050523757935}",neutral,0.5247050523757935
kring _pajak selamat siang mohon solusi nya aktivasi nik coretax bagi alamat selalu gagal padahal diketikpenulisan sesuai ktp url,"{'label': 'neutral', 'score': 0.9975817203521729}",neutral,0.9975817203521729
innovacommunity nah laku bengkel nya guna faktur pajak yg gunggung faktur pajak isi identitas beli nama tanda tangan jual laku utk konsumen akhir . akomodasi coretax .,"{'label': 'neutral', 'score': 0.99760901927948}",neutral,0.99760901927948
fptraml hai kak . mohon maaf atas kendala alam . apabila muncul notifikasi invoice should be returned on coretax xml upload mohon kenan buat nota retur guna upload xml kak . file xml unduh url,"{'label': 'neutral', 'score': 0.998160183429718}",neutral,0.998160183429718
lia70919740 hai kak . pasti login coretax akun picdrafter impersonate akun badan? menu ebupot dapat 10 item . terkendala silak aju tiket layan meja layan ti melati lalu helpdesk kpp telepon kring,"{'label': 'neutral', 'score': 0.9986612796783447}",neutral,0.9986612796783447
irsandiego hai kak . skb kait apa kakak ajukan ? umum taxmin sampaikan pengajuan skb laku lalu coretax kak . tksmanu,"{'label': 'neutral', 'score': 0.998665452003479}",neutral,0.998665452003479
wachistara hai kak. spt pbb spop tahun pajak 2025 laku lalu coretax kak. spop otomatis bentuk menu konsep spt waktu tentu 1. pbb sektor kebun tambang migas tambang usaha panas bumi spop autocreation tanggal,"{'label': 'neutral', 'score': 0.9847263693809509}",neutral,0.9847263693809509
faanin_ hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1. clear,"{'label': 'neutral', 'score': 0.6636037230491638}",neutral,0.6636037230491638
dimsumlov hai kak . mohon maaf atas tidaknyama jadi . status validating data mohon kesediaan nya tunggu proses validasi kak . kakak laku berikut akses coretax url 1. clear,"{'label': 'neutral', 'score': 0.9986144304275513}",neutral,0.9986144304275513
reptaa hai kak . buat billing pph apa kak? mulai tahun pajak 2025 buat kode billing guna akun coretax laman url lalu menu bayar gt layan mandiri kode billing . kakak bantu buat kode billing,"{'label': 'neutral', 'score': 0.9991818070411682}",neutral,0.9991818070411682
jessy_jj16 hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1 .,"{'label': 'neutral', 'score': 0.8380053043365479}",neutral,0.8380053043365479
sitaputri88 hai kak . mohon maaf atas tidaknyama nya . coretax tahap penyempurnaan . selama faktur pajak masukkan muncul lawan transaksi lengkap fp sebut sesuai tentu . silakan lakukan lapor aplikasi melati lalu kpp terdaftar,"{'label': 'neutral', 'score': 0.9989186525344849}",neutral,0.9989186525344849
